   3.4100000e-05   4.9289099e-05
   3.4200000e-05   5.1568581e-05
   3.4300000e-05   5.3778321e-05
   3.4400000e-05   5.5917101e-05
   3.4500000e-05   5.7983774e-05
   3.4600000e-05   5.9977263e-05
   3.4700000e-05   6.1896561e-05
   3.4800000e-05   6.3740733e-05
   3.4900000e-05   6.5508915e-05
   3.5000000e-05   6.7200313e-05
   3.5100000e-05   6.8814204e-05
   3.5200000e-05   7.0349938e-05
   3.5300000e-05   7.1806934e-05
   3.5400000e-05   7.3184683e-05
   3.5500000e-05   7.4482748e-05
   3.5600000e-05   7.5700759e-05
   3.5700000e-05   7.6838420e-05
   3.5800000e-05   7.7895503e-05
   3.5900000e-05   7.8871849e-05
   3.6000000e-05   7.9767370e-05
   3.6100000e-05   8.0582045e-05
   3.6200000e-05   8.1315922e-05
   3.6300000e-05   8.1969116e-05
   3.6400000e-05   8.2541808e-05
   3.6500000e-05   8.3034247e-05
   3.6600000e-05   8.3446746e-05
   3.6700000e-05   8.3779682e-05
   3.6800000e-05   8.4033498e-05
   3.6900000e-05   8.4208699e-05
   3.7000000e-05   8.4305850e-05
   3.7100000e-05   8.4325580e-05
   3.7200000e-05   8.4268576e-05
   3.7300000e-05   8.4135585e-05
   3.7400000e-05   8.3927412e-05
   3.7500000e-05   8.3644917e-05
   3.7600000e-05   8.3289019e-05
   3.7700000e-05   8.2860688e-05
   3.7800000e-05   8.2360949e-05
   3.7900000e-05   8.1790878e-05
   3.8000000e-05   8.1151604e-05
   3.8100000e-05   8.0444302e-05
   3.8200000e-05   7.9670197e-05
   3.8300000e-05   7.8830560e-05
   3.8400000e-05   7.7926707e-05
   3.8500000e-05   7.6959999e-05
   3.8600000e-05   7.5931837e-05
   3.8700000e-05   7.4843666e-05
   3.8800000e-05   7.3696966e-05
   3.8900000e-05   7.2493258e-05
   3.9000000e-05   7.1234099e-05
   3.9100000e-05   6.9921079e-05
   3.9200000e-05   6.8555822e-05
   3.9300000e-05   6.7139984e-05
   3.9400000e-05   6.5675248e-05
   3.9500000e-05   6.4163329e-05
   3.9600000e-05   6.2605967e-05
   3.9700000e-05   6.1004925e-05
   3.9800000e-05   5.9361992e-05
   3.9900000e-05   5.7678977e-05
   4.0000000e-05   5.5957709e-05
   4.0100000e-05   5.4200036e-05
   4.0200000e-05   5.2407822e-05
   4.0300000e-05   5.0582944e-05
   4.0400000e-05   4.8727296e-05
   4.0500000e-05   4.6842780e-05
   4.0600000e-05   4.4931309e-05
   4.0700000e-05   4.2994804e-05
   4.0800000e-05   4.1035193e-05
   4.0900000e-05   3.9054409e-05
   4.1000000e-05   3.7054385e-05
   4.1100000e-05   3.5037060e-05
   4.1200000e-05   3.3004369e-05
   4.1300000e-05   3.0958247e-05
   4.1400000e-05   2.8900625e-05
   4.1500000e-05   2.6833429e-05
   4.1600000e-05   2.4758579e-05
   4.1700000e-05   2.2677986e-05
   4.1800000e-05   2.0593551e-05
   4.1900000e-05   1.8507164e-05
   4.2000000e-05   1.6420702e-05
   4.2100000e-05   1.4336028e-05
   4.2200000e-05   1.2254988e-05
   4.2300000e-05   1.0179414e-05
   4.2400000e-05   8.1111143e-06
   4.2500000e-05   6.0518811e-06
   4.2600000e-05   4.0034834e-06
   4.2700000e-05   1.9676676e-06
   4.2800000e-05  -5.3843830e-08
   4.2900000e-05  -2.0593542e-06
   4.3000000e-05  -4.0471934e-06
   4.3100000e-05  -6.0157193e-06
   4.3200000e-05  -7.9633189e-06
   4.3300000e-05  -9.8884096e-06
   4.3400000e-05  -1.1789440e-05
   4.3500000e-05  -1.3664892e-05
   4.3600000e-05  -1.5513280e-05
   4.3700000e-05  -1.7333155e-05
   4.3800000e-05  -1.9123100e-05
   4.3900000e-05  -2.0881740e-05
   4.4000000e-05  -2.2607732e-05
   4.4100000e-05  -2.4299775e-05
   4.4200000e-05  -2.5956607e-05
   4.4300000e-05  -2.7577005e-05
   4.4400000e-05  -2.9159786e-05
   4.4500000e-05  -3.0703812e-05
   4.4600000e-05  -3.2207984e-05
   4.4700000e-05  -3.3671248e-05
   4.4800000e-05  -3.5092591e-05
   4.4900000e-05  -3.6471047e-05
   4.5000000e-05  -3.7805694e-05
   4.5100000e-05  -3.9095654e-05
   4.5200000e-05  -4.0340095e-05
   4.5300000e-05  -4.1538231e-05
   4.5400000e-05  -4.2689324e-05
   4.5500000e-05  -4.3792680e-05
   4.5600000e-05  -4.4847654e-05
   4.5700000e-05  -4.5853648e-05
   4.5800000e-05  -4.6810109e-05
   4.5900000e-05  -4.7716535e-05
   4.6000000e-05  -4.8572470e-05
   4.6100000e-05  -4.9377506e-05
   4.6200000e-05  -5.0131282e-05
   4.6300000e-05  -5.0833486e-05
   4.6400000e-05  -5.1483853e-05
   4.6500000e-05  -5.2082166e-05
   4.6600000e-05  -5.2628256e-05
   4.6700000e-05  -5.3122000e-05
   4.6800000e-05  -5.3563323e-05
   4.6900000e-05  -5.3952197e-05
   4.7000000e-05  -5.4288640e-05
   4.7100000e-05  -5.4572718e-05
   4.7200000e-05  -5.4804540e-05
   4.7300000e-05  -5.4984263e-05
   4.7400000e-05  -5.5112088e-05
   4.7500000e-05  -5.5188261e-05
   4.7600000e-05  -5.5213073e-05
   4.7700000e-05  -5.5186856e-05
   4.7800000e-05  -5.5109988e-05
   4.7900000e-05  -5.4982887e-05
   4.8000000e-05  -5.4806015e-05
   4.8100000e-05  -5.4579872e-05
   4.8200000e-05  -5.4305003e-05
   4.8300000e-05  -5.3981987e-05
   4.8400000e-05  -5.3611448e-05
   4.8500000e-05  -5.3194042e-05
   4.8600000e-05  -5.2730468e-05
   4.8700000e-05  -5.2221457e-05
   4.8800000e-05  -5.1667777e-05
   4.8900000e-05  -5.1070233e-05
   4.9000000e-05  -5.0429660e-05
   4.9100000e-05  -4.9746927e-05
   4.9200000e-05  -4.9022938e-05
   4.9300000e-05  -4.8258623e-05
   4.9400000e-05  -4.7454945e-05
   4.9500000e-05  -4.6612894e-05
   4.9600000e-05  -4.5733490e-05
   4.9700000e-05  -4.4817777e-05
   4.9800000e-05  -4.3866827e-05
   4.9900000e-05  -4.2881736e-05
   5.0000000e-05  -4.1863621e-05
   5.0100000e-05  -4.0813624e-05
   5.0200000e-05  -3.9732908e-05
   5.0300000e-05  -3.8622654e-05
   5.0400000e-05  -3.7484064e-05
   5.0500000e-05  -3.6318356e-05
   5.0600000e-05  -3.5126766e-05
   5.0700000e-05  -3.3910544e-05
   5.0800000e-05  -3.2670955e-05
   5.0900000e-05  -3.1409276e-05
   5.1000000e-05  -3.0126797e-05
   5.1100000e-05  -2.8824816e-05
   5.1200000e-05  -2.7504643e-05
   5.1300000e-05  -2.6167595e-05
   5.1400000e-05  -2.4814995e-05
   5.1500000e-05  -2.3448173e-05
   5.1600000e-05  -2.2068464e-05
   5.1700000e-05  -2.0677203e-05
   5.1800000e-05  -1.9275730e-05
   5.1900000e-05  -1.7865386e-05
   5.2000000e-05  -1.6447510e-05
   5.2100000e-05  -1.5023440e-05
   5.2200000e-05  -1.3594511e-05
   5.2300000e-05  -1.2162055e-05
   5.2400000e-05  -1.0727399e-05
   5.2500000e-05  -9.2918631e-06
   5.2600000e-05  -7.8567604e-06
   5.2700000e-05  -6.4233956e-06
   5.2800000e-05  -4.9930641e-06
   5.2900000e-05  -3.5670503e-06
   5.3000000e-05  -2.1466274e-06
   5.3100000e-05  -7.3305537e-07
   5.3200000e-05   6.7241917e-07
   5.3300000e-05   2.0685646e-06
   5.3400000e-05   3.4541651e-06
   5.3500000e-05   4.8280216e-06
   5.3600000e-05   6.1889527e-06
   5.3700000e-05   7.5357959e-06
   5.3800000e-05   8.8674081e-06
   5.3900000e-05   1.0182667e-05
   5.4000000e-05   1.1480471e-05
   5.4100000e-05   1.2759742e-05
   5.4200000e-05   1.4019423e-05
   5.4300000e-05   1.5258483e-05
   5.4400000e-05   1.6475915e-05
   5.4500000e-05   1.7670737e-05
   5.4600000e-05   1.8841993e-05
   5.4700000e-05   1.9988754e-05
   5.4800000e-05   2.1110119e-05
   5.4900000e-05   2.2205215e-05
   5.5000000e-05   2.3273197e-05
   5.5100000e-05   2.4313250e-05
   5.5200000e-05   2.5324590e-05
   5.5300000e-05   2.6306461e-05
   5.5400000e-05   2.7258140e-05
   5.5500000e-05   2.8178934e-05
   5.5600000e-05   2.9068183e-05
   5.5700000e-05   2.9925259e-05
   5.5800000e-05   3.0749567e-05
   5.5900000e-05   3.1540543e-05
   5.6000000e-05   3.2297658e-05
   5.6100000e-05   3.3020418e-05
   5.6200000e-05   3.3708360e-05
   5.6300000e-05   3.4361056e-05
   5.6400000e-05   3.4978113e-05
   5.6500000e-05   3.5559172e-05
   5.6600000e-05   3.6103909e-05
   5.6700000e-05   3.6612033e-05
   5.6800000e-05   3.7083291e-05
   5.6900000e-05   3.7517461e-05
   5.7000000e-05   3.7914357e-05
   5.7100000e-05   3.8273830e-05
   5.7200000e-05   3.8595764e-05
   5.7300000e-05   3.8880076e-05
   5.7400000e-05   3.9126719e-05
   5.7500000e-05   3.9335682e-05
   5.7600000e-05   3.9506985e-05
   5.7700000e-05   3.9640685e-05
   5.7800000e-05   3.9736870e-05
   5.7900000e-05   3.9795662e-05
   5.8000000e-05   3.9817219e-05
   5.8100000e-05   3.9801729e-05
   5.8200000e-05   3.9749412e-05
   5.8300000e-05   3.9660523e-05
   5.8400000e-05   3.9535347e-05
   5.8500000e-05   3.9374199e-05
   5.8600000e-05   3.9177427e-05
   5.8700000e-05   3.8945410e-05
   5.8800000e-05   3.8678554e-05
   5.8900000e-05   3.8377297e-05
   5.9000000e-05   3.8042104e-05
   5.9100000e-05   3.7673469e-05
   5.9200000e-05   3.7271915e-05
   5.9300000e-05   3.6837989e-05
   5.9400000e-05   3.6372268e-05
   5.9500000e-05   3.5875351e-05
   5.9600000e-05   3.5347865e-05
   5.9700000e-05   3.4790461e-05
   5.9800000e-05   3.4203812e-05
   5.9900000e-05   3.3588615e-05
   6.0000000e-05   3.2945590e-05
   6.0100000e-05   3.2275477e-05
   6.0200000e-05   3.1579038e-05
   6.0300000e-05   3.0857053e-05
   6.0400000e-05   3.0110323e-05
   6.0500000e-05   2.9339666e-05
   6.0600000e-05   2.8545918e-05
   6.0700000e-05   2.7729932e-05
   6.0800000e-05   2.6892577e-05
   6.0900000e-05   2.6034734e-05
   6.1000000e-05   2.5157301e-05
   6.1100000e-05   2.4261188e-05
   6.1200000e-05   2.3347318e-05
   6.1300000e-05   2.2416624e-05
   6.1400000e-05   2.1470051e-05
   6.1500000e-05   2.0508551e-05
   6.1600000e-05   1.9533089e-05
   6.1700000e-05   1.8544633e-05
   6.1800000e-05   1.7544160e-05
   6.1900000e-05   1.6532654e-05
   6.2000000e-05   1.5511101e-05
   6.2100000e-05   1.4480494e-05
   6.2200000e-05   1.3441828e-05
   6.2300000e-05   1.2396100e-05
   6.2400000e-05   1.1344308e-05
   6.2500000e-05   1.0287451e-05
   6.2600000e-05   9.2265270e-06
   6.2700000e-05   8.1625342e-06
   6.2800000e-05   7.0964666e-06
   6.2900000e-05   6.0293161e-06
   6.3000000e-05   4.9620700e-06
   6.3100000e-05   3.8957110e-06
   6.3200000e-05   2.8312161e-06
   6.3300000e-05   1.7695555e-06
   6.3400000e-05   7.1169183e-07
   6.3500000e-05  -3.4142032e-07
   6.3600000e-05  -1.3888356e-06
   6.3700000e-05  -2.4296187e-06
   6.3800000e-05  -3.4628448e-06
   6.3900000e-05  -4.4876009e-06
   6.4000000e-05  -5.5029859e-06
   6.4100000e-05  -6.5081121e-06
   6.4200000e-05  -7.5021053e-06
   6.4300000e-05  -8.4841060e-06
   6.4400000e-05  -9.4532698e-06
   6.4500000e-05  -1.0408768e-05
   6.4600000e-05  -1.1349789e-05
   6.4700000e-05  -1.2275538e-05
   6.4800000e-05  -1.3185238e-05
   6.4900000e-05  -1.4078131e-05
   6.5000000e-05  -1.4953476e-05
   6.5100000e-05  -1.5810556e-05
   6.5200000e-05  -1.6648670e-05
   6.5300000e-05  -1.7467139e-05
   6.5400000e-05  -1.8265306e-05
   6.5500000e-05  -1.9042535e-05
   6.5600000e-05  -1.9798213e-05
   6.5700000e-05  -2.0531748e-05
   6.5800000e-05  -2.1242574e-05
   6.5900000e-05  -2.1930145e-05
   6.6000000e-05  -2.2593942e-05
   6.6100000e-05  -2.3233467e-05
   6.6200000e-05  -2.3848250e-05
   6.6300000e-05  -2.4437844e-05
   6.6400000e-05  -2.5001827e-05
   6.6500000e-05  -2.5539804e-05
   6.6600000e-05  -2.6051403e-05
   6.6700000e-05  -2.6536280e-05
   6.6800000e-05  -2.6994117e-05
   6.6900000e-05  -2.7424622e-05
   6.7000000e-05  -2.7827528e-05
   6.7100000e-05  -2.8202597e-05
   6.7200000e-05  -2.8549615e-05
   6.7300000e-05  -2.8868397e-05
   6.7400000e-05  -2.9158784e-05
   6.7500000e-05  -2.9420642e-05
   6.7600000e-05  -2.9653866e-05
   6.7700000e-05  -2.9858376e-05
   6.7800000e-05  -3.0034121e-05
   6.7900000e-05  -3.0181074e-05
   6.8000000e-05  -3.0299236e-05
   6.8100000e-05  -3.0388633e-05
   6.8200000e-05  -3.0449320e-05
   6.8300000e-05  -3.0481374e-05
   6.8400000e-05  -3.0484901e-05
   6.8500000e-05  -3.0460032e-05
   6.8600000e-05  -3.0406922e-05
   6.8700000e-05  -3.0325754e-05
   6.8800000e-05  -3.0216732e-05
   6.8900000e-05  -3.0080087e-05
   6.9000000e-05  -2.9916076e-05
   6.9100000e-05  -2.9724975e-05
   6.9200000e-05  -2.9507087e-05
   6.9300000e-05  -2.9262739e-05
   6.9400000e-05  -2.8992278e-05
   6.9500000e-05  -2.8696074e-05
   6.9600000e-05  -2.8374521e-05
   6.9700000e-05  -2.8028032e-05
   6.9800000e-05  -2.7657041e-05
   6.9900000e-05  -2.7262005e-05
   7.0000000e-05  -2.6843399e-05
   7.0100000e-05  -2.6401717e-05
   7.0200000e-05  -2.5937474e-05
   7.0300000e-05  -2.5451201e-05
   7.0400000e-05  -2.4943448e-05
   7.0500000e-05  -2.4414782e-05
   7.0600000e-05  -2.3865788e-05
   7.0700000e-05  -2.3297064e-05
   7.0800000e-05  -2.2709227e-05
   7.0900000e-05  -2.2102905e-05
   7.1000000e-05  -2.1478744e-05
   7.1100000e-05  -2.0837400e-05
   7.1200000e-05  -2.0179544e-05
   7.1300000e-05  -1.9505860e-05
   7.1400000e-05  -1.8817040e-05
   7.1500000e-05  -1.8113790e-05
   7.1600000e-05  -1.7396824e-05
   7.1700000e-05  -1.6666868e-05
